hauljoin,cruise,region,vessel,haul,species_code,specimenid,length,sex,weight,age,maturity,maturity_table,survey_definition_id,year,stationid,start_latitude,start_longitude,end_latitude,end_longitude,date
-20576,202102,BS,94,1,21720,1,780,1,5045,6,NA,NA,143,2021,U-24,61.686,-173.07761,61.66046,-173.07795,2021-07-22
-20576,202102,BS,94,1,21720,2,400,1,650,4,NA,NA,143,2021,U-24,61.686,-173.07761,61.66046,-173.07795,2021-07-22
-20576,202102,BS,94,1,21720,3,680,2,3605,5,NA,NA,143,2021,U-24,61.686,-173.07761,61.66046,-173.07795,2021-07-22
-20576,202102,BS,94,1,21720,4,590,2,2450,5,NA,NA,143,2021,U-24,61.686,-173.07761,61.66046,-173.07795,2021-07-22
-20576,202102,BS,94,1,21720,5,390,2,625,3,NA,NA,143,2021,U-24,61.686,-173.07761,61.66046,-173.07795,2021-07-22
-20576,202102,BS,94,1,21740,1,540,2,915,11,NA,NA,143,2021,U-24,61.686,-173.07761,61.66046,-173.07795,2021-07-22
-20576,202102,BS,94,1,21740,2,480,1,610,10,NA,NA,143,2021,U-24,61.686,-173.07761,61.66046,-173.07795,2021-07-22
-20576,202102,BS,94,1,21740,3,470,1,595,9,NA,NA,143,2021,U-24,61.686,-173.07761,61.66046,-173.07795,2021-07-22
-20576,202102,BS,94,1,21740,4,490,2,715,8,NA,NA,143,2021,U-24,61.686,-173.07761,61.66046,-173.07795,2021-07-22
-20576,202102,BS,94,1,21740,5,550,2,905,8,NA,NA,143,2021,U-24,61.686,-173.07761,61.66046,-173.07795,2021-07-22
-20577,202102,BS,94,2,21720,8,760,1,5240,7,NA,NA,143,2021,T-24,61.37158,-172.92013,61.34713,-172.90843,2021-07-22
-20577,202102,BS,94,2,21720,9,460,1,1010,4,NA,NA,143,2021,T-24,61.37158,-172.92013,61.34713,-172.90843,2021-07-22
-20577,202102,BS,94,2,21740,6,490,2,700,8,NA,NA,143,2021,T-24,61.37158,-172.92013,61.34713,-172.90843,2021-07-22
-20577,202102,BS,94,2,21740,7,460,1,610,7,NA,NA,143,2021,T-24,61.37158,-172.92013,61.34713,-172.90843,2021-07-22
-20577,202102,BS,94,2,21740,8,460,1,625,7,NA,NA,143,2021,T-24,61.37158,-172.92013,61.34713,-172.90843,2021-07-22
-20577,202102,BS,94,2,21740,9,460,1,625,8,NA,NA,143,2021,T-24,61.37158,-172.92013,61.34713,-172.90843,2021-07-22
-20577,202102,BS,94,2,21740,10,470,1,655,6,NA,NA,143,2021,T-24,61.37158,-172.92013,61.34713,-172.90843,2021-07-22
-20577,202102,BS,94,2,21720,6,460,2,980,4,NA,NA,143,2021,T-24,61.37158,-172.92013,61.34713,-172.90843,2021-07-22
-20577,202102,BS,94,2,21720,7,430,2,800,3,NA,NA,143,2021,T-24,61.37158,-172.92013,61.34713,-172.90843,2021-07-22
-20589,202102,BS,94,3,21720,10,520,2,1668,4,NA,NA,143,2021,T-23,61.34965,-172.22507,61.3318,-172.18852,2021-07-23
-20589,202102,BS,94,3,21720,11,480,1,1110,4,NA,NA,143,2021,T-23,61.34965,-172.22507,61.3318,-172.18852,2021-07-23
-20589,202102,BS,94,3,21720,12,410,1,668,4,NA,NA,143,2021,T-23,61.34965,-172.22507,61.3318,-172.18852,2021-07-23
-20589,202102,BS,94,3,21720,13,430,1,778,NA,NA,NA,143,2021,T-23,61.34965,-172.22507,61.3318,-172.18852,2021-07-23
-20589,202102,BS,94,3,21740,11,420,1,515,7,NA,NA,143,2021,T-23,61.34965,-172.22507,61.3318,-172.18852,2021-07-23
-20589,202102,BS,94,3,21740,12,450,2,520,7,NA,NA,143,2021,T-23,61.34965,-172.22507,61.3318,-172.18852,2021-07-23
-20589,202102,BS,94,3,21740,13,490,1,735,9,NA,NA,143,2021,T-23,61.34965,-172.22507,61.3318,-172.18852,2021-07-23
-20589,202102,BS,94,3,21740,14,460,1,670,8,NA,NA,143,2021,T-23,61.34965,-172.22507,61.3318,-172.18852,2021-07-23
-20589,202102,BS,94,3,21740,15,500,2,795,7,NA,NA,143,2021,T-23,61.34965,-172.22507,61.3318,-172.18852,2021-07-23
-20590,202102,BS,94,4,21720,14,470,2,895,4,NA,NA,143,2021,T-22,61.33899,-171.55715,61.3379,-171.50599,2021-07-23
-20590,202102,BS,94,4,21720,15,520,2,1440,4,NA,NA,143,2021,T-22,61.33899,-171.55715,61.3379,-171.50599,2021-07-23
-20590,202102,BS,94,4,21720,16,620,1,2785,5,NA,NA,143,2021,T-22,61.33899,-171.55715,61.3379,-171.50599,2021-07-23
-20590,202102,BS,94,4,21720,17,750,1,4540,9,NA,NA,143,2021,T-22,61.33899,-171.55715,61.3379,-171.50599,2021-07-23
-20590,202102,BS,94,4,21740,16,550,1,875,10,NA,NA,143,2021,T-22,61.33899,-171.55715,61.3379,-171.50599,2021-07-23
-20590,202102,BS,94,4,21740,17,470,1,670,9,NA,NA,143,2021,T-22,61.33899,-171.55715,61.3379,-171.50599,2021-07-23
