hauljoin,cruise,region,vessel,haul,species_code,specimenid,length,sex,weight,age,maturity,maturity_table,survey_definition_id,year,stationid,start_latitude,start_longitude,end_latitude,end_longitude
-19867,202101,BS,162,4,21720,9,440,2,755,3,NA,NA,98,2021,H-13,57.31153,-160.30397,57.33805,-160.2958
-19867,202101,BS,162,4,21720,10,270,2,165,1,NA,NA,98,2021,H-13,57.31153,-160.30397,57.33805,-160.2958
-19867,202101,BS,162,4,21720,11,190,2,60,1,NA,NA,98,2021,H-13,57.31153,-160.30397,57.33805,-160.2958
-19867,202101,BS,162,4,21720,12,840,2,8110,8,NA,NA,98,2021,H-13,57.31153,-160.30397,57.33805,-160.2958
-19868,202101,BS,162,5,21720,13,350,1,485,2,NA,NA,98,2021,H-14,57.31785,-159.66263,57.34471,-159.67339
-19868,202101,BS,162,5,21720,14,250,1,125,1,NA,NA,98,2021,H-14,57.31785,-159.66263,57.34471,-159.67339
-19868,202101,BS,162,5,21720,15,260,1,155,1,NA,NA,98,2021,H-14,57.31785,-159.66263,57.34471,-159.67339
-19868,202101,BS,162,5,21720,16,860,2,9215,6,NA,NA,98,2021,H-14,57.31785,-159.66263,57.34471,-159.67339
-19869,202101,BS,162,6,21720,17,420,2,785,3,NA,NA,98,2021,I-14,57.63748,-159.62739,57.65657,-159.66062
-19869,202101,BS,162,6,21720,18,440,1,845,4,NA,NA,98,2021,I-14,57.63748,-159.62739,57.65657,-159.66062
-19869,202101,BS,162,6,21720,19,240,1,135,1,NA,NA,98,2021,I-14,57.63748,-159.62739,57.65657,-159.66062
-19869,202101,BS,162,6,21720,20,380,1,540,2,NA,NA,98,2021,I-14,57.63748,-159.62739,57.65657,-159.66062
-19870,202101,BS,162,7,21720,21,330,2,280,2,NA,NA,98,2021,I-13,57.65493,-160.25347,57.66326,-160.30036
-19870,202101,BS,162,7,21720,22,410,2,725,2,NA,NA,98,2021,I-13,57.65493,-160.25347,57.66326,-160.30036
-19870,202101,BS,162,7,21720,23,260,2,160,1,NA,NA,98,2021,I-13,57.65493,-160.25347,57.66326,-160.30036
-19870,202101,BS,162,7,21720,24,760,2,5160,5,NA,NA,98,2021,I-13,57.65493,-160.25347,57.66326,-160.30036
-19872,202101,BS,162,9,21720,25,500,1,1315,3,NA,NA,98,2021,J-13,58.00056,-160.20307,57.97364,-160.19742
-19872,202101,BS,162,9,21720,26,320,2,280,2,NA,NA,98,2021,J-13,58.00056,-160.20307,57.97364,-160.19742
-19872,202101,BS,162,9,21720,27,270,1,160,1,NA,NA,98,2021,J-13,58.00056,-160.20307,57.97364,-160.19742
-19872,202101,BS,162,9,21720,28,190,2,60,1,NA,NA,98,2021,J-13,58.00056,-160.20307,57.97364,-160.19742
-19873,202101,BS,162,10,21720,29,390,1,575,2,NA,NA,98,2021,J-12,58.01048,-160.8375,57.98517,-160.85809
-19873,202101,BS,162,10,21720,30,470,2,1200,3,NA,NA,98,2021,J-12,58.01048,-160.8375,57.98517,-160.85809
-19873,202101,BS,162,10,21720,31,250,1,135,1,NA,NA,98,2021,J-12,58.01048,-160.8375,57.98517,-160.85809
-19873,202101,BS,162,10,21720,32,210,1,70,1,NA,NA,98,2021,J-12,58.01048,-160.8375,57.98517,-160.85809
-19874,202101,BS,162,11,21720,33,400,2,665,3,NA,NA,98,2021,I-12,57.68222,-160.88453,57.65545,-160.88928
-19874,202101,BS,162,11,21720,34,190,1,55,1,NA,NA,98,2021,I-12,57.68222,-160.88453,57.65545,-160.88928
-19874,202101,BS,162,11,21720,35,460,1,975,3,NA,NA,98,2021,I-12,57.68222,-160.88453,57.65545,-160.88928
-19874,202101,BS,162,11,21720,36,820,1,7385,8,NA,NA,98,2021,I-12,57.68222,-160.88453,57.65545,-160.88928
-19875,202101,BS,162,12,21720,37,420,2,780,3,NA,NA,98,2021,H-12,57.33256,-160.9334,57.30586,-160.94935
-19875,202101,BS,162,12,21720,38,370,2,470,2,NA,NA,98,2021,H-12,57.33256,-160.9334,57.30586,-160.94935
-19875,202101,BS,162,12,21720,39,380,1,670,2,NA,NA,98,2021,H-12,57.33256,-160.9334,57.30586,-160.94935
-19875,202101,BS,162,12,21720,40,240,1,120,1,NA,NA,98,2021,H-12,57.33256,-160.9334,57.30586,-160.94935
-19876,202101,BS,162,13,21720,41,560,1,1750,4,NA,NA,98,2021,G-12,57.0082,-160.95316,56.98123,-160.95862
-19876,202101,BS,162,13,21720,42,230,2,100,1,NA,NA,98,2021,G-12,57.0082,-160.95316,56.98123,-160.95862
-19876,202101,BS,162,13,21720,43,260,1,160,1,NA,NA,98,2021,G-12,57.0082,-160.95316,56.98123,-160.95862
-19876,202101,BS,162,13,21720,44,470,1,1080,3,NA,NA,98,2021,G-12,57.0082,-160.95316,56.98123,-160.95862
-19877,202101,BS,162,14,21720,19,370,2,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,16,390,2,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,17,510,2,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,18,420,2,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,20,430,2,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,21,380,2,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,22,250,2,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,23,260,2,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,24,240,2,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,25,220,2,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,45,260,1,165,2,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,46,240,1,125,1,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,47,450,1,890,3,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,48,460,1,1000,3,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,1,490,1,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,2,450,1,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,3,250,1,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,4,240,1,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
-19877,202101,BS,162,14,21720,5,520,1,NA,NA,NA,NA,98,2021,F-12,56.68398,-160.98434,56.65805,-160.97841
